,StationID,Year,StationNumber,LatitudeStart DD,LongitudeStart DD,Depth (m),PARIrradiance uE,PrimaryTemperature deg. C,PrimarySalinity PSU,PrimaryOxygenSat %,SigmaTheta kg/m3
0,os1901l1c001,2019,1,63.29483413696289,168.42483520507812,0.0,187.86,8.9481,31.1564,1e+35,24.117798
1,os1901l1c001,2019,1,63.29483413696289,168.42483520507812,1.0,187.86,8.9481,31.1564,1e+35,24.117798
2,os1901l1c001,2019,1,63.29483413696289,168.42483520507812,2.0,187.86,8.9481,31.1564,1e+35,24.117798
3,os1901l1c001,2019,1,63.29483413696289,168.42483520507812,3.0,133.66,8.3772,31.2837,1e+35,24.302367999999998
4,os1901l1c001,2019,1,63.29483413696289,168.42483520507812,4.0,101.87,7.3917,31.2839,1e+35,24.440796
5,os1901l1c001,2019,1,63.29483413696289,168.42483520507812,5.0,72.16199999999999,6.8755,31.302,1e+35,24.523193
6,os1901l1c001,2019,1,63.29483413696289,168.42483520507812,6.0,50.68,6.3529,31.3732,1e+35,24.645142
7,os1901l1c001,2019,1,63.29483413696289,168.42483520507812,7.0,37.28,5.8867,31.4381,1e+35,24.752563000000002
8,os1901l1c001,2019,1,63.29483413696289,168.42483520507812,8.0,27.230999999999998,5.608,31.4742,1e+35,24.813477
9,os1901l1c001,2019,1,63.29483413696289,168.42483520507812,9.0,19.253,5.3939,31.5093,1e+35,24.8656
10,os1901l1c001,2019,1,63.29483413696289,168.42483520507812,10.0,15.292,5.2318,31.5262,1e+35,24.896973000000003
11,os1901l1c001,2019,1,63.29483413696289,168.42483520507812,11.0,10.856,5.0777,31.5465,1e+35,24.929932
12,os1901l1c001,2019,1,63.29483413696289,168.42483520507812,12.0,8.6656,4.3794,31.624000000000002,1e+35,25.064208999999998
13,os1901l1c001,2019,1,63.29483413696289,168.42483520507812,13.0,6.9376,3.5884,31.6794,1e+35,25.183838
14,os1901l1c001,2019,1,63.29483413696289,168.42483520507812,14.0,5.5784,3.0907,31.714000000000002,1e+35,25.255126999999998
15,os1901l1c001,2019,1,63.29483413696289,168.42483520507812,15.0,4.3141,2.7697,31.7329,1e+35,25.29663
16,os1901l1c001,2019,1,63.29483413696289,168.42483520507812,16.0,3.7216,2.4377,31.7674,1e+35,25.350342
17,os1901l1c001,2019,1,63.29483413696289,168.42483520507812,17.0,3.1005,2.2922,31.7787,1e+35,25.370361
18,os1901l1c001,2019,1,63.29483413696289,168.42483520507812,18.0,2.6421,2.2169,31.7831,1e+35,25.379395000000002
19,os1901l1c001,2019,1,63.29483413696289,168.42483520507812,19.0,2.2646,2.1449,31.7859,1e+35,25.386963
20,os1901l1c001,2019,1,63.29483413696289,168.42483520507812,20.0,1.9877,2.1124,31.7845,1e+35,25.388184
21,os1901l1c001,2019,1,63.29483413696289,168.42483520507812,21.0,1.7854,2.0964,31.7845,1e+35,25.389282
22,os1901l1c001,2019,1,63.29483413696289,168.42483520507812,22.0,1.6331,2.0798,31.7818,1e+35,25.388306
23,os1901l1c001,2019,1,63.29483413696289,168.42483520507812,23.0,1.52,2.0025,31.7834,1e+35,25.395142
24,os1901l1c001,2019,1,63.29483413696289,168.42483520507812,24.0,1.4291,1.9691,31.7827,1e+35,25.39685
25,os1901l1c001,2019,1,63.29483413696289,168.42483520507812,25.0,1.3717,1.9394,31.7827,1e+35,25.398926
26,os1901l1c001,2019,1,63.29483413696289,168.42483520507812,26.0,1.3202,1.9214,31.7834,1e+35,25.400757000000002
27,os1901l1c001,2019,1,63.29483413696289,168.42483520507812,27.0,1.2842,1.9104,31.7838,1e+35,25.401854999999998
28,os1901l1c001,2019,1,63.29483413696289,168.42483520507812,28.0,1.2581,1.9014,31.7841,1e+35,25.40271
29,os1901l1c001,2019,1,63.29483413696289,168.42483520507812,29.0,1.2353,1.892,32.102,1e+35,25.658081
30,os1901l1c001,2019,1,63.29483413696289,168.42483520507812,30.0,1.2207,1.8731,32.2711,1e+35,25.794922
31,os1901l1c001,2019,1,63.29483413696289,168.42483520507812,31.0,1.2091,1.883,32.2561,1e+35,25.782104
32,os1901l1c001,2019,1,63.29483413696289,168.42483520507812,32.0,1.2001,1.8651,32.2563,1e+35,25.783447
33,os1901l1c001,2019,1,63.29483413696289,168.42483520507812,33.0,1.1941,1.8643,32.2561,1e+35,25.783447
34,os1901l1c001,2019,1,63.29483413696289,168.42483520507812,34.0,1.1898,1.8619,32.255,1e+35,25.782715
35,os1901l1c001,2019,1,63.29483413696289,168.42483520507812,35.0,1.1855,1.8613,32.255,1e+35,25.782715
36,os1901l1c001,2019,1,63.29483413696289,168.42483520507812,36.0,1.1828,1.8607,32.2548,1e+35,25.782715
0,os1901l1c002,2019,2,64.15616607666016,171.50816345214844,0.0,1.6569999999999998,9.9218,30.3679,116.43121000000001,23.350098000000003
1,os1901l1c002,2019,2,64.15616607666016,171.50816345214844,1.0,1.6569999999999998,9.9218,30.3679,116.43121000000001,23.350098000000003
2,os1901l1c002,2019,2,64.15616607666016,171.50816345214844,2.0,1.6569999999999998,9.9218,30.3679,116.43122,23.350098000000003
3,os1901l1c002,2019,2,64.15616607666016,171.50816345214844,3.0,1.6569999999999998,9.9218,30.3679,116.43122,23.350098000000003
4,os1901l1c002,2019,2,64.15616607666016,171.50816345214844,4.0,1.5874,9.9216,30.3652,116.483154,23.348083
5,os1901l1c002,2019,2,64.15616607666016,171.50816345214844,5.0,1.4939,9.9463,30.3659,116.55407,23.344604
6,os1901l1c002,2019,2,64.15616607666016,171.50816345214844,6.0,1.4246,9.9186,30.3645,115.61955,23.347960999999998
7,os1901l1c002,2019,2,64.15616607666016,171.50816345214844,7.0,1.3838,9.9201,30.3651,115.418434,23.348145000000002
8,os1901l1c002,2019,2,64.15616607666016,171.50816345214844,8.0,1.3429,9.9081,30.3719,117.32158999999999,23.355407999999997
9,os1901l1c002,2019,2,64.15616607666016,171.50816345214844,9.0,1.3145,9.3252,30.8988,115.70841000000001,23.858582000000002
10,os1901l1c002,2019,2,64.15616607666016,171.50816345214844,10.0,1.2894,8.8926,31.1287,117.1373,24.104492
11,os1901l1c002,2019,2,64.15616607666016,171.50816345214844,11.0,1.2577,8.7388,31.1809,117.71996000000001,24.16858
12,os1901l1c002,2019,2,64.15616607666016,171.50816345214844,12.0,1.2388,8.9197,31.301,111.62038999999999,24.235229999999998
13,os1901l1c002,2019,2,64.15616607666016,171.50816345214844,13.0,1.2199,8.9133,31.3645,105.22345,24.285767
14,os1901l1c002,2019,2,64.15616607666016,171.50816345214844,14.0,1.2076,8.7561,31.3598,102.92052,24.305908
15,os1901l1c002,2019,2,64.15616607666016,171.50816345214844,15.0,1.1996,8.0911,31.4479,102.30606999999999,24.472412
16,os1901l1c002,2019,2,64.15616607666016,171.50816345214844,16.0,1.1934,6.5154,31.7464,102.35566,24.919067000000002
17,os1901l1c002,2019,2,64.15616607666016,171.50816345214844,17.0,1.1887,5.0239,32.0963,102.28449,25.371216
18,os1901l1c002,2019,2,64.15616607666016,171.50816345214844,18.0,1.1863,4.1221,32.2813,102.38775,25.611938000000002
19,os1901l1c002,2019,2,64.15616607666016,171.50816345214844,19.0,1.1836,3.5403,32.4113,102.96955,25.771117999999998
20,os1901l1c002,2019,2,64.15616607666016,171.50816345214844,20.0,1.183,2.7766,32.5333,103.262856,25.93518
21,os1901l1c002,2019,2,64.15616607666016,171.50816345214844,21.0,1.1823,2.4381,32.5799,103.09248000000001,25.999756
22,os1901l1c002,2019,2,64.15616607666016,171.50816345214844,22.0,1.1814,2.2621,32.626999999999995,103.00799599999999,26.051025
23,os1901l1c002,2019,2,64.15616607666016,171.50816345214844,23.0,1.1799,2.1014,32.6582,103.303085,26.088135
24,os1901l1c002,2019,2,64.15616607666016,171.50816345214844,24.0,1.18,1.8823,32.6894,103.317116,26.129272
25,os1901l1c002,2019,2,64.15616607666016,171.50816345214844,25.0,1.1793,1.8278,32.7096,103.27063000000001,26.149414
26,os1901l1c002,2019,2,64.15616607666016,171.50816345214844,26.0,1.1787,1.8088,32.7148,103.08454,26.154907
27,os1901l1c002,2019,2,64.15616607666016,171.50816345214844,27.0,1.178,1.7625,32.7247,102.89374000000001,26.166138
28,os1901l1c002,2019,2,64.15616607666016,171.50816345214844,28.0,1.178,1.7778,32.7251,102.75338,26.165405
29,os1901l1c002,2019,2,64.15616607666016,171.50816345214844,29.0,1.1775,1.7891,32.7253,102.68654000000001,26.164795
30,os1901l1c002,2019,2,64.15616607666016,171.50816345214844,30.0,1.1779,1.7714,32.7285,102.65498000000001,26.16858
31,os1901l1c002,2019,2,64.15616607666016,171.50816345214844,31.0,1.1774,1.7672,32.7299,102.59955,26.169922
32,os1901l1c002,2019,2,64.15616607666016,171.50816345214844,32.0,1.1774,1.7847,32.7286,102.260735,26.167725
33,os1901l1c002,2019,2,64.15616607666016,171.50816345214844,33.0,1.1768,1.7872,32.7293,102.161446,26.16809
34,os1901l1c002,2019,2,64.15616607666016,171.50816345214844,34.0,1.1765,1.7771,32.7283,102.23878,26.167847000000002
35,os1901l1c002,2019,2,64.15616607666016,171.50816345214844,35.0,1.1767,1.7264,32.734,102.23640400000001,26.176025
36,os1901l1c002,2019,2,64.15616607666016,171.50816345214844,36.0,1.1761,1.7198,32.7343,102.16281,26.176758
37,os1901l1c002,2019,2,64.15616607666016,171.50816345214844,37.0,1.177,1.7219,32.7328,101.99589,26.175415
38,os1901l1c002,2019,2,64.15616607666016,171.50816345214844,38.0,1.1763,1.7202,32.7318,101.87158000000001,26.174682999999998
39,os1901l1c002,2019,2,64.15616607666016,171.50816345214844,39.0,1.1764,1.7227,32.7306,101.72931,26.173583999999998
40,os1901l1c002,2019,2,64.15616607666016,171.50816345214844,40.0,1.1765,1.7185,32.7299,101.63746,26.17334
0,os1901l1c003,2019,3,64.927001953125,169.9221649169922,0.0,999.47,3.8149,32.9279,102.743866,26.15625
1,os1901l1c003,2019,3,64.927001953125,169.9221649169922,1.0,999.47,3.8149,32.9279,102.743866,26.15625
2,os1901l1c003,2019,3,64.927001953125,169.9221649169922,2.0,999.47,3.8149,32.9279,102.743866,26.15625
3,os1901l1c003,2019,3,64.927001953125,169.9221649169922,3.0,809.83,3.8228,32.9281,102.66128,26.155518
4,os1901l1c003,2019,3,64.927001953125,169.9221649169922,4.0,636.74,3.8361,32.9285,102.71466,26.154541000000002
5,os1901l1c003,2019,3,64.927001953125,169.9221649169922,5.0,522.28,3.8536,32.9284,102.66094,26.152832
6,os1901l1c003,2019,3,64.927001953125,169.9221649169922,6.0,456.5,3.8295,32.9288,102.66656,26.155518
7,os1901l1c003,2019,3,64.927001953125,169.9221649169922,7.0,379.93,3.8073,32.9288,102.75749,26.157715
8,os1901l1c003,2019,3,64.927001953125,169.9221649169922,8.0,322.61,3.8199,32.9278,102.63288,26.155518
9,os1901l1c003,2019,3,64.927001953125,169.9221649169922,9.0,280.96,3.7883,32.9283,101.74514,26.159057999999998
10,os1901l1c003,2019,3,64.927001953125,169.9221649169922,10.0,242.19,3.5955,32.9259,100.62666,26.17566
11,os1901l1c003,2019,3,64.927001953125,169.9221649169922,11.0,210.21,3.4963,32.9269,99.10078399999999,26.185791000000002
12,os1901l1c003,2019,3,64.927001953125,169.9221649169922,12.0,182.02,3.2867,32.9264,97.92149,26.204468
13,os1901l1c003,2019,3,64.927001953125,169.9221649169922,13.0,159.64,2.968,32.9288,97.33232,26.234740999999996
14,os1901l1c003,2019,3,64.927001953125,169.9221649169922,14.0,139.16,2.8810000000000002,32.93,96.85658000000001,26.243042
15,os1901l1c003,2019,3,64.927001953125,169.9221649169922,15.0,121.88,2.8244,32.9326,96.38346999999999,26.25
16,os1901l1c003,2019,3,64.927001953125,169.9221649169922,16.0,106.71,2.7911,32.9352,95.67811,26.254883000000003
17,os1901l1c003,2019,3,64.927001953125,169.9221649169922,17.0,93.113,2.7483,32.9355,95.55143000000001,26.258667
18,os1901l1c003,2019,3,64.927001953125,169.9221649169922,18.0,81.814,2.6998,32.9379,94.949844,26.264770000000002
19,os1901l1c003,2019,3,64.927001953125,169.9221649169922,19.0,70.115,2.6682,32.9381,94.85673,26.267456
20,os1901l1c003,2019,3,64.927001953125,169.9221649169922,20.0,60.573,2.6492,32.9387,94.67557,26.269531
21,os1901l1c003,2019,3,64.927001953125,169.9221649169922,21.0,51.538999999999994,2.6439,32.9395,94.211876,26.270508000000003
22,os1901l1c003,2019,3,64.927001953125,169.9221649169922,22.0,44.688,2.6259,32.9391,93.80755,26.271728999999997
23,os1901l1c003,2019,3,64.927001953125,169.9221649169922,23.0,38.591,2.5976,32.9396,93.48833,26.274414
24,os1901l1c003,2019,3,64.927001953125,169.9221649169922,24.0,33.273,2.5838,32.9403,93.1622,26.276245
25,os1901l1c003,2019,3,64.927001953125,169.9221649169922,25.0,28.686999999999998,2.5777,32.9402,92.90966,26.276611
26,os1901l1c003,2019,3,64.927001953125,169.9221649169922,26.0,24.464000000000002,2.555,32.9403,92.653275,26.278564000000003
27,os1901l1c003,2019,3,64.927001953125,169.9221649169922,27.0,21.070999999999998,2.5512,32.9407,92.42448399999999,26.279175
28,os1901l1c003,2019,3,64.927001953125,169.9221649169922,28.0,18.156,2.5433,32.9406,92.345345,26.279784999999997
29,os1901l1c003,2019,3,64.927001953125,169.9221649169922,29.0,15.365,2.5404,32.9409,92.2506,26.280272999999998
30,os1901l1c003,2019,3,64.927001953125,169.9221649169922,30.0,12.978,2.5369,32.941,92.09076,26.280518
31,os1901l1c003,2019,3,64.927001953125,169.9221649169922,31.0,10.797,2.5341,32.9411,92.08438000000001,26.280884000000004
32,os1901l1c003,2019,3,64.927001953125,169.9221649169922,32.0,9.3739,2.5341,32.9411,91.88735,26.280884000000004
33,os1901l1c003,2019,3,64.927001953125,169.9221649169922,33.0,7.6131,2.5326,32.941,91.904625,26.280884000000004
34,os1901l1c003,2019,3,64.927001953125,169.9221649169922,34.0,6.2608,2.5311,32.941,91.79035,26.281006
35,os1901l1c003,2019,3,64.927001953125,169.9221649169922,35.0,5.2769,2.5279,32.9414,91.65436600000001,26.281615999999996
36,os1901l1c003,2019,3,64.927001953125,169.9221649169922,36.0,4.4237,2.5214,32.9416,91.625725,26.282349
37,os1901l1c003,2019,3,64.927001953125,169.9221649169922,37.0,3.7887,2.5249,32.9415,91.642586,26.281859999999998
38,os1901l1c003,2019,3,64.927001953125,169.9221649169922,38.0,3.2131,2.5225,32.9414,91.544876,26.281982
39,os1901l1c003,2019,3,64.927001953125,169.9221649169922,39.0,2.7118,2.5184,32.9414,91.463684,26.282349
40,os1901l1c003,2019,3,64.927001953125,169.9221649169922,40.0,2.2738,2.5181,32.9414,91.44873,26.282349
41,os1901l1c003,2019,3,64.927001953125,169.9221649169922,41.0,1.9562,2.5181,32.9414,91.45466,26.282349
42,os1901l1c003,2019,3,64.927001953125,169.9221649169922,42.0,1.7157,2.5182,32.9414,91.43172,26.282349
43,os1901l1c003,2019,3,64.927001953125,169.9221649169922,43.0,1.5671,2.5182,32.9413,91.47055999999999,26.282349
44,os1901l1c003,2019,3,64.927001953125,169.9221649169922,44.0,1.459,2.5183,32.9414,91.41773,26.282349
45,os1901l1c003,2019,3,64.927001953125,169.9221649169922,45.0,1.3826,2.5180000000000002,32.9413,91.31834,26.282349
0,os1901l1c004,2019,4,64.39316558837889,167.08966064453125,0.0,1.9185,10.7044,31.5432,111.24573000000001,24.135986
1,os1901l1c004,2019,4,64.39316558837889,167.08966064453125,1.0,1.9185,10.7044,31.5432,111.24573000000001,24.135986
2,os1901l1c004,2019,4,64.39316558837889,167.08966064453125,2.0,1.9185,10.7044,31.5432,111.24573999999998,24.135986
3,os1901l1c004,2019,4,64.39316558837889,167.08966064453125,3.0,1.9185,10.7044,31.5432,111.24573999999998,24.135986
4,os1901l1c004,2019,4,64.39316558837889,167.08966064453125,4.0,1.7841,10.6909,31.544,111.212364,24.139038
5,os1901l1c004,2019,4,64.39316558837889,167.08966064453125,5.0,1.6593,10.6899,31.5439,111.16236,24.138916000000002
6,os1901l1c004,2019,4,64.39316558837889,167.08966064453125,6.0,1.5502,10.6945,31.5445,111.18052,24.138672
7,os1901l1c004,2019,4,64.39316558837889,167.08966064453125,7.0,1.4772,10.6927,31.544,110.254196,24.138672
8,os1901l1c004,2019,4,64.39316558837889,167.08966064453125,8.0,1.4125,10.6822,31.5431,107.5371,24.139648
9,os1901l1c004,2019,4,64.39316558837889,167.08966064453125,9.0,1.3653,10.5627,31.5356,105.03548400000001,24.154175
10,os1901l1c004,2019,4,64.39316558837889,167.08966064453125,10.0,1.3282,9.75,31.5053,104.43544,24.265015
11,os1901l1c004,2019,4,64.39316558837889,167.08966064453125,11.0,1.2956,9.4443,31.4992,104.07831,24.309082
12,os1901l1c004,2019,4,64.39316558837889,167.08966064453125,12.0,1.2678,9.361,31.498,103.70759,24.321167000000003
13,os1901l1c004,2019,4,64.39316558837889,167.08966064453125,13.0,1.2458,9.3444,31.4996,103.13441,24.324951000000002
14,os1901l1c004,2019,4,64.39316558837889,167.08966064453125,14.0,1.2281,9.3051,31.4991,102.87416999999999,24.330688000000002
15,os1901l1c004,2019,4,64.39316558837889,167.08966064453125,15.0,1.2159,9.2366,31.4994,102.60594,24.341675
16,os1901l1c004,2019,4,64.39316558837889,167.08966064453125,16.0,1e+35,1e+35,1e+35,1e+35,1e+35
17,os1901l1c004,2019,4,64.39316558837889,167.08966064453125,17.0,1.1985,9.2019,31.5016,102.62956,24.348876999999998
18,os1901l1c004,2019,4,64.39316558837889,167.08966064453125,18.0,1.1927,9.1846,31.5029,102.48453,24.352417000000003
19,os1901l1c004,2019,4,64.39316558837889,167.08966064453125,19.0,1.1884,9.1797,31.5035,102.35808,24.35376
20,os1901l1c004,2019,4,64.39316558837889,167.08966064453125,20.0,1.1847,9.1751,31.5037,102.373375,24.354614
21,os1901l1c004,2019,4,64.39316558837889,167.08966064453125,21.0,1.1833,9.1753,31.5038,102.27831,24.354614
22,os1901l1c004,2019,4,64.39316558837889,167.08966064453125,22.0,1.1808,9.1758,31.5038,102.24857,24.354614
23,os1901l1c004,2019,4,64.39316558837889,167.08966064453125,23.0,1.1796,9.1761,31.5039,102.045265,24.354614
24,os1901l1c004,2019,4,64.39316558837889,167.08966064453125,24.0,1.1786,9.1755,31.5036,101.95368,24.354492
25,os1901l1c004,2019,4,64.39316558837889,167.08966064453125,25.0,1.1784,9.1772,31.5029,101.80306,24.353516
0,os1901l1c005,2019,5,64.38950347900389,167.07716369628906,0.0,25.976,10.4533,31.5315,111.44778000000001,24.169434
1,os1901l1c005,2019,5,64.38950347900389,167.07716369628906,1.0,25.976,10.4533,31.5315,111.44778400000001,24.169434
2,os1901l1c005,2019,5,64.38950347900389,167.07716369628906,2.0,25.976,10.4533,31.5315,111.44778400000001,24.169434
3,os1901l1c005,2019,5,64.38950347900389,167.07716369628906,3.0,25.976,10.4533,31.5315,111.44778400000001,24.169434
4,os1901l1c005,2019,5,64.38950347900389,167.07716369628906,4.0,20.713,10.4752,31.5332,111.41783999999998,24.167114
5,os1901l1c005,2019,5,64.38950347900389,167.07716369628906,5.0,15.877,10.4781,31.5339,111.43951399999999,24.167236
6,os1901l1c005,2019,5,64.38950347900389,167.07716369628906,6.0,13.171,10.4866,31.5337,111.41306000000002,24.16565
7,os1901l1c005,2019,5,64.38950347900389,167.07716369628906,7.0,10.448,10.4906,31.5337,111.25397,24.16504
8,os1901l1c005,2019,5,64.38950347900389,167.07716369628906,8.0,8.759,10.4853,31.5335,109.03416999999999,24.16565
9,os1901l1c005,2019,5,64.38950347900389,167.07716369628906,9.0,7.1016,10.4531,31.5338,105.8306,24.171387
10,os1901l1c005,2019,5,64.38950347900389,167.07716369628906,10.0,5.9159,10.0888,31.5193,104.02376,24.220703
11,os1901l1c005,2019,5,64.38950347900389,167.07716369628906,11.0,4.9254,9.5168,31.4958,103.70685,24.2948
12,os1901l1c005,2019,5,64.38950347900389,167.07716369628906,12.0,4.1887,9.4155,31.4967,103.222916,24.311646
13,os1901l1c005,2019,5,64.38950347900389,167.07716369628906,13.0,3.4912,9.3423,31.497,102.9964,24.323242
14,os1901l1c005,2019,5,64.38950347900389,167.07716369628906,14.0,2.8964,9.2758,31.4961,102.84589,24.333008
15,os1901l1c005,2019,5,64.38950347900389,167.07716369628906,15.0,2.4481,9.2515,31.4983,102.72236,24.338501
16,os1901l1c005,2019,5,64.38950347900389,167.07716369628906,16.0,2.0825,9.227,31.4981,102.64793,24.342041000000002
17,os1901l1c005,2019,5,64.38950347900389,167.07716369628906,17.0,1.8708,9.1778,31.5001,102.54785,24.351318
18,os1901l1c005,2019,5,64.38950347900389,167.07716369628906,18.0,1.6685,9.1734,31.5015,102.50702,24.35315
19,os1901l1c005,2019,5,64.38950347900389,167.07716369628906,19.0,1.5454,9.1709,31.5021,102.380905,24.354004
20,os1901l1c005,2019,5,64.38950347900389,167.07716369628906,20.0,1.4365,9.1651,31.503,102.37156,24.35559
21,os1901l1c005,2019,5,64.38950347900389,167.07716369628906,21.0,1.3636,9.1642,31.5031,102.29993,24.355713
