time,pressure,latitude,longitude,S_42,S_41,T_28,T2_35,profile_id
UTC,dbar,degrees_north,degrees_east,PSU,PSU,C,C,
2019-08-27T15:20:27Z,0.0,72.4995,191.498,31.0725,31.0724,7.0385,7.0394,os1901l2c042_ctd
2019-08-27T15:20:27Z,1.0,72.4995,191.498,31.0725,31.0724,7.0385,7.0394,os1901l2c042_ctd
2019-08-27T15:20:27Z,2.0,72.4995,191.498,31.0725,31.0724,7.0385,7.0394,os1901l2c042_ctd
2019-08-27T15:20:27Z,3.0,72.4995,191.498,31.0725,31.0724,7.0385,7.0394,os1901l2c042_ctd
2019-08-27T15:20:27Z,4.0,72.4995,191.498,31.0726,31.0725,7.0364,7.0374,os1901l2c042_ctd
2019-08-27T15:20:27Z,5.0,72.4995,191.498,31.0729,31.0725,7.036,7.0368,os1901l2c042_ctd
2019-08-27T15:20:27Z,6.0,72.4995,191.498,31.0726,31.0723,7.0388,7.0395,os1901l2c042_ctd
2019-08-27T15:20:27Z,7.0,72.4995,191.498,31.0726,31.0721,7.0393,7.0384,os1901l2c042_ctd
2019-08-27T15:20:27Z,8.0,72.4995,191.498,31.0726,31.0722,7.0378,7.0378,os1901l2c042_ctd
2019-08-27T15:20:27Z,9.0,72.4995,191.498,31.0725,31.0721,7.0374,7.0372,os1901l2c042_ctd
2019-08-27T15:20:27Z,10.0,72.4995,191.498,31.0725,31.0721,7.0373,7.0371,os1901l2c042_ctd
2019-08-27T15:20:27Z,11.0,72.4995,191.498,31.0724,31.0712,7.0376,7.037,os1901l2c042_ctd
2019-08-27T15:20:27Z,12.0,72.4995,191.498,31.074,31.0734,7.0327,7.0286,os1901l2c042_ctd
2019-08-27T15:20:27Z,13.0,72.4995,191.498,31.0985,31.095,7.0205,7.0225,os1901l2c042_ctd
2019-08-27T15:20:27Z,14.0,72.4995,191.498,31.1404,31.1401,7.0871,7.0886,os1901l2c042_ctd
