time,pressure,latitude,longitude,S_42,S_41,T_28,T2_35,profile_id
UTC,dbar,degrees_north,degrees_east,PSU,PSU,C,C,
2017-08-29T14:42:39Z,0.0,72.49834,194.81616,NaN,31.4536,5.0051,5.0096,os1701l2c062_ctd
2017-08-29T14:42:39Z,1.0,72.49834,194.81616,NaN,31.4536,5.0051,5.0096,os1701l2c062_ctd
2017-08-29T14:42:39Z,2.0,72.49834,194.81616,NaN,31.4536,5.0051,5.0096,os1701l2c062_ctd
2017-08-29T14:42:39Z,3.0,72.49834,194.81616,NaN,31.4536,5.0051,5.0096,os1701l2c062_ctd
2017-08-29T14:42:39Z,4.0,72.49834,194.81616,NaN,31.4536,5.0051,5.0096,os1701l2c062_ctd
2017-08-29T14:42:39Z,5.0,72.49834,194.81616,NaN,31.4536,5.0051,5.0096,os1701l2c062_ctd
2017-08-29T14:42:39Z,6.0,72.49834,194.81616,NaN,31.5051,5.0801,5.0639,os1701l2c062_ctd
2017-08-29T14:42:39Z,7.0,72.49834,194.81616,NaN,31.5807,5.1207,5.1199,os1701l2c062_ctd
2017-08-29T14:42:39Z,8.0,72.49834,194.81616,NaN,31.6323,5.2244,5.2299,os1701l2c062_ctd
2017-08-29T14:42:39Z,9.0,72.49834,194.81616,NaN,31.7002,5.4077,5.4097,os1701l2c062_ctd
2017-08-29T14:42:39Z,10.0,72.49834,194.81616,NaN,31.8333,5.6252,5.6285,os1701l2c062_ctd
2017-08-29T14:42:39Z,11.0,72.49834,194.81616,NaN,31.9649,5.8182,5.8247,os1701l2c062_ctd
2017-08-29T14:42:39Z,12.0,72.49834,194.81616,NaN,32.0321,5.9382,5.9395,os1701l2c062_ctd
2017-08-29T14:42:39Z,13.0,72.49834,194.81616,NaN,32.0601,5.9755,5.9752,os1701l2c062_ctd
2017-08-29T14:42:39Z,14.0,72.49834,194.81616,NaN,32.0734,5.9581,5.9567,os1701l2c062_ctd
2017-08-29T14:42:39Z,15.0,72.49834,194.81616,NaN,32.0829,5.9572,5.9565,os1701l2c062_ctd
2017-08-29T14:42:39Z,16.0,72.49834,194.81616,NaN,32.1062,5.9866,5.9878,os1701l2c062_ctd
2017-08-29T14:42:39Z,17.0,72.49834,194.81616,NaN,32.1481,6.0591,6.0619,os1701l2c062_ctd
2017-08-29T14:42:39Z,18.0,72.49834,194.81616,NaN,32.1824,6.1363,6.1384,os1701l2c062_ctd
2017-08-29T14:42:39Z,19.0,72.49834,194.81616,NaN,32.2111,6.2064,6.2067,os1701l2c062_ctd
2017-08-29T14:42:39Z,20.0,72.49834,194.81616,NaN,32.2251,6.2218,6.2221,os1701l2c062_ctd
2017-08-29T14:42:39Z,21.0,72.49834,194.81616,NaN,32.2334,6.228,6.2278,os1701l2c062_ctd
2017-08-29T14:42:39Z,22.0,72.49834,194.81616,NaN,32.2554,6.2578,6.2578,os1701l2c062_ctd
2017-08-29T14:42:39Z,23.0,72.49834,194.81616,NaN,32.2685,6.2478,6.2459,os1701l2c062_ctd
2017-08-29T14:42:39Z,24.0,72.49834,194.81616,NaN,32.2893,6.2751,6.2602,os1701l2c062_ctd
2017-08-29T14:42:39Z,25.0,72.49834,194.81616,NaN,32.3703,6.4627,6.4697,os1701l2c062_ctd
2017-08-29T14:42:39Z,26.0,72.49834,194.81616,NaN,32.4295,6.6086,6.6134,os1701l2c062_ctd
2017-08-29T14:42:39Z,27.0,72.49834,194.81616,NaN,32.461,6.583,6.5758,os1701l2c062_ctd
2017-08-29T14:42:39Z,28.0,72.49834,194.81616,NaN,32.4727,6.6152,6.6166,os1701l2c062_ctd
2017-08-29T14:42:39Z,29.0,72.49834,194.81616,NaN,32.4822,6.5641,6.5609,os1701l2c062_ctd
2017-08-29T14:42:39Z,30.0,72.49834,194.81616,NaN,32.4859,6.456,6.4454,os1701l2c062_ctd
2017-08-29T14:42:39Z,31.0,72.49834,194.81616,NaN,32.44,6.0062,5.9787,os1701l2c062_ctd
2017-08-29T14:42:39Z,32.0,72.49834,194.81616,NaN,32.3997,5.3548,5.2958,os1701l2c062_ctd
2017-08-29T14:42:39Z,33.0,72.49834,194.81616,NaN,32.3832,4.6258,4.5936,os1701l2c062_ctd
2017-08-29T14:42:39Z,34.0,72.49834,194.81616,NaN,32.3484,3.6095,3.5772,os1701l2c062_ctd
2017-08-29T14:42:39Z,35.0,72.49834,194.81616,NaN,32.4214,3.622,3.6328,os1701l2c062_ctd
2017-08-29T14:42:39Z,36.0,72.49834,194.81616,NaN,32.4992,3.6839,3.6853,os1701l2c062_ctd
2017-08-29T14:42:39Z,37.0,72.49834,194.81616,NaN,32.6005,3.4545,3.4459,os1701l2c062_ctd
2017-08-29T14:42:39Z,38.0,72.49834,194.81616,NaN,32.6371,2.7177,2.5956,os1701l2c062_ctd
2017-08-29T14:42:39Z,39.0,72.49834,194.81616,NaN,32.6369,1.9926,1.9841,os1701l2c062_ctd
2017-08-29T14:42:39Z,40.0,72.49834,194.81616,NaN,32.6454,1.9081,1.9109,os1701l2c062_ctd
2017-08-29T14:42:39Z,41.0,72.49834,194.81616,NaN,32.6519,1.8932,1.8948,os1701l2c062_ctd
2017-08-29T14:42:39Z,42.0,72.49834,194.81616,NaN,32.6541,1.8926,1.8932,os1701l2c062_ctd
2017-08-29T14:42:39Z,43.0,72.49834,194.81616,NaN,32.6569,1.8934,1.8963,os1701l2c062_ctd
2017-08-29T14:42:39Z,44.0,72.49834,194.81616,NaN,32.6599,1.8918,1.8932,os1701l2c062_ctd
2017-08-29T14:42:39Z,45.0,72.49834,194.81616,NaN,32.6609,1.8923,1.8933,os1701l2c062_ctd
2017-08-29T14:42:39Z,46.0,72.49834,194.81616,NaN,32.6617,1.8915,1.8921,os1701l2c062_ctd
2017-08-29T22:39:37Z,0.0,72.498665,196.49066,NaN,31.5288,4.9293,4.9301,os1701l2c063_ctd
2017-08-29T22:39:37Z,1.0,72.498665,196.49066,NaN,31.5288,4.9293,4.9301,os1701l2c063_ctd
2017-08-29T22:39:37Z,2.0,72.498665,196.49066,NaN,31.5288,4.9293,4.9301,os1701l2c063_ctd
2017-08-29T22:39:37Z,3.0,72.498665,196.49066,NaN,31.5288,4.9293,4.9301,os1701l2c063_ctd
2017-08-29T22:39:37Z,4.0,72.498665,196.49066,NaN,31.5288,4.9293,4.9301,os1701l2c063_ctd
2017-08-29T22:39:37Z,5.0,72.498665,196.49066,NaN,31.5288,4.9293,4.9301,os1701l2c063_ctd
2017-08-29T22:39:37Z,6.0,72.498665,196.49066,NaN,31.5377,4.9366,4.9352,os1701l2c063_ctd
2017-08-29T22:39:37Z,7.0,72.498665,196.49066,NaN,31.5368,4.9367,4.9354,os1701l2c063_ctd
2017-08-29T22:39:37Z,8.0,72.498665,196.49066,NaN,31.5795,4.9847,4.9817,os1701l2c063_ctd
2017-08-29T22:39:37Z,9.0,72.498665,196.49066,NaN,31.6663,5.0892,5.088,os1701l2c063_ctd
2017-08-29T22:39:37Z,10.0,72.498665,196.49066,NaN,31.874,5.309,5.3203,os1701l2c063_ctd
2017-08-29T22:39:37Z,11.0,72.498665,196.49066,NaN,31.92,5.3903,5.3963,os1701l2c063_ctd
2017-08-29T22:39:37Z,12.0,72.498665,196.49066,NaN,31.9303,5.3925,5.3894,os1701l2c063_ctd
2017-08-29T22:39:37Z,13.0,72.498665,196.49066,NaN,31.949,5.4506,5.4612,os1701l2c063_ctd
2017-08-29T22:39:37Z,14.0,72.498665,196.49066,NaN,31.9986,5.6466,5.6525,os1701l2c063_ctd
2017-08-29T22:39:37Z,15.0,72.498665,196.49066,NaN,32.0023,5.6652,5.6598,os1701l2c063_ctd
2017-08-29T22:39:37Z,16.0,72.498665,196.49066,NaN,31.9972,5.6186,5.6175,os1701l2c063_ctd
2017-08-29T22:39:37Z,17.0,72.498665,196.49066,NaN,31.9979,5.6205,5.6199,os1701l2c063_ctd
2017-08-29T22:39:37Z,18.0,72.498665,196.49066,NaN,31.9981,5.6234,5.6217,os1701l2c063_ctd
2017-08-29T22:39:37Z,19.0,72.498665,196.49066,NaN,32.001,5.6328,5.6314,os1701l2c063_ctd
2017-08-29T22:39:37Z,20.0,72.498665,196.49066,NaN,32.0355,5.7121,5.7149,os1701l2c063_ctd
2017-08-29T22:39:37Z,21.0,72.498665,196.49066,NaN,32.0498,5.745,5.7346,os1701l2c063_ctd
2017-08-29T22:39:37Z,22.0,72.498665,196.49066,NaN,32.0863,5.7939,5.7945,os1701l2c063_ctd
2017-08-29T22:39:37Z,23.0,72.498665,196.49066,NaN,32.1059,5.8036,5.8009,os1701l2c063_ctd
2017-08-29T22:39:37Z,24.0,72.498665,196.49066,NaN,32.1168,5.8088,5.8084,os1701l2c063_ctd
2017-08-29T22:39:37Z,25.0,72.498665,196.49066,NaN,32.1243,5.8379,5.8399,os1701l2c063_ctd
2017-08-29T22:39:37Z,26.0,72.498665,196.49066,NaN,32.145,5.9218,5.9095,os1701l2c063_ctd
2017-08-29T22:39:37Z,27.0,72.498665,196.49066,NaN,32.1893,6.0815,6.0883,os1701l2c063_ctd
2017-08-29T22:39:37Z,28.0,72.498665,196.49066,NaN,32.2454,5.9088,5.8647,os1701l2c063_ctd
2017-08-29T22:39:37Z,29.0,72.498665,196.49066,NaN,32.2133,4.7672,4.98,os1701l2c063_ctd
2017-08-29T22:39:37Z,30.0,72.498665,196.49066,NaN,32.2216,3.5957,3.4398,os1701l2c063_ctd
2017-08-29T22:39:37Z,31.0,72.498665,196.49066,NaN,32.1183,1.6241,1.5479,os1701l2c063_ctd
2017-08-29T22:39:37Z,32.0,72.498665,196.49066,NaN,32.1322,0.7482,0.7268,os1701l2c063_ctd
2017-08-29T22:39:37Z,33.0,72.498665,196.49066,NaN,32.1314,-0.0975,-0.1234,os1701l2c063_ctd
2017-08-29T22:39:37Z,34.0,72.498665,196.49066,NaN,32.2008,-0.0835,-0.0665,os1701l2c063_ctd
2017-08-29T22:39:37Z,35.0,72.498665,196.49066,NaN,32.2747,0.3865,0.4066,os1701l2c063_ctd
2017-08-29T22:39:37Z,36.0,72.498665,196.49066,NaN,32.4279,1.1717,1.2077,os1701l2c063_ctd
2017-08-29T22:39:37Z,37.0,72.498665,196.49066,NaN,32.5389,1.4032,1.3769,os1701l2c063_ctd
2017-08-29T22:39:37Z,38.0,72.498665,196.49066,NaN,32.5583,1.3375,1.3352,os1701l2c063_ctd
2017-08-29T22:39:37Z,39.0,72.498665,196.49066,NaN,32.5589,1.3349,1.3356,os1701l2c063_ctd
2017-08-29T22:39:37Z,40.0,72.498665,196.49066,NaN,32.5585,1.3325,1.3327,os1701l2c063_ctd
2017-08-29T22:39:37Z,41.0,72.498665,196.49066,NaN,32.5584,1.3267,1.3274,os1701l2c063_ctd
2017-08-29T22:39:37Z,42.0,72.498665,196.49066,NaN,32.5564,1.3291,1.3294,os1701l2c063_ctd
2017-08-29T22:39:37Z,43.0,72.498665,196.49066,NaN,32.5562,1.3247,1.3245,os1701l2c063_ctd
2017-08-29T22:39:37Z,44.0,72.498665,196.49066,NaN,32.5558,1.3249,1.3251,os1701l2c063_ctd
2017-08-29T22:39:37Z,45.0,72.498665,196.49066,NaN,32.5529,1.3289,1.3292,os1701l2c063_ctd
2017-08-29T23:19:17Z,0.0,72.49133,196.48666,NaN,31.6022,5.0183,5.0156,os1701l2c064_ctd
2017-08-29T23:19:17Z,1.0,72.49133,196.48666,NaN,31.6022,5.0183,5.0156,os1701l2c064_ctd
2017-08-29T23:19:17Z,2.0,72.49133,196.48666,NaN,31.6022,5.0183,5.0156,os1701l2c064_ctd
2017-08-29T23:19:17Z,3.0,72.49133,196.48666,NaN,31.6022,5.0183,5.0156,os1701l2c064_ctd
2017-08-29T23:19:17Z,4.0,72.49133,196.48666,NaN,31.6022,5.0183,5.0156,os1701l2c064_ctd
2017-08-29T23:19:17Z,5.0,72.49133,196.48666,NaN,31.6022,5.0183,5.0156,os1701l2c064_ctd
2017-08-29T23:19:17Z,6.0,72.49133,196.48666,NaN,31.6019,5.0125,5.0139,os1701l2c064_ctd
2017-08-29T23:19:17Z,7.0,72.49133,196.48666,NaN,31.6041,5.0153,5.0134,os1701l2c064_ctd
2017-08-29T23:19:17Z,8.0,72.49133,196.48666,NaN,31.6249,5.0391,5.0418,os1701l2c064_ctd
2017-08-29T23:19:17Z,9.0,72.49133,196.48666,NaN,31.7047,5.1297,5.1322,os1701l2c064_ctd
2017-08-29T23:19:17Z,10.0,72.49133,196.48666,NaN,31.896,5.3419,5.353,os1701l2c064_ctd
2017-08-29T23:19:17Z,11.0,72.49133,196.48666,NaN,32.0047,5.4897,5.4811,os1701l2c064_ctd
2017-08-29T23:19:17Z,12.0,72.49133,196.48666,NaN,32.0486,5.564,5.5609,os1701l2c064_ctd
2017-08-29T23:19:17Z,13.0,72.49133,196.48666,NaN,32.0667,5.5978,5.589,os1701l2c064_ctd
2017-08-29T23:19:17Z,14.0,72.49133,196.48666,NaN,32.0825,5.6298,5.6272,os1701l2c064_ctd
2017-08-29T23:19:17Z,15.0,72.49133,196.48666,NaN,32.0888,5.6471,5.6431,os1701l2c064_ctd
2017-08-29T23:19:17Z,16.0,72.49133,196.48666,NaN,32.1011,5.6749,5.6763,os1701l2c064_ctd
2017-08-29T23:19:17Z,17.0,72.49133,196.48666,NaN,32.1097,5.7002,5.7038,os1701l2c064_ctd
2017-08-29T23:19:17Z,18.0,72.49133,196.48666,NaN,32.1196,5.7305,5.7235,os1701l2c064_ctd
2017-08-29T23:19:17Z,19.0,72.49133,196.48666,NaN,32.1301,5.7631,5.7623,os1701l2c064_ctd
2017-08-29T23:19:17Z,20.0,72.49133,196.48666,NaN,32.1445,5.8265,5.8231,os1701l2c064_ctd
2017-08-29T23:19:17Z,21.0,72.49133,196.48666,NaN,32.1457,5.8239,5.8111,os1701l2c064_ctd
2017-08-29T23:19:17Z,22.0,72.49133,196.48666,NaN,32.1453,5.8097,5.8086,os1701l2c064_ctd
2017-08-29T23:19:17Z,23.0,72.49133,196.48666,NaN,32.1569,5.8474,5.8418,os1701l2c064_ctd
2017-08-29T23:19:17Z,24.0,72.49133,196.48666,NaN,32.1608,5.8608,5.863,os1701l2c064_ctd
2017-08-29T23:19:17Z,25.0,72.49133,196.48666,NaN,32.1633,5.8717,5.8709,os1701l2c064_ctd
2017-08-29T23:19:17Z,26.0,72.49133,196.48666,NaN,32.1566,5.8821,5.8826,os1701l2c064_ctd
2017-08-29T23:19:17Z,27.0,72.49133,196.48666,NaN,32.1664,5.8916,5.8914,os1701l2c064_ctd
2017-08-29T23:19:17Z,28.0,72.49133,196.48666,NaN,32.1678,5.8966,5.8946,os1701l2c064_ctd
2017-08-29T23:19:17Z,29.0,72.49133,196.48666,NaN,32.1684,5.8983,5.8981,os1701l2c064_ctd
2017-08-29T23:19:17Z,30.0,72.49133,196.48666,NaN,32.1865,5.6998,5.6561,os1701l2c064_ctd
2017-08-29T23:19:17Z,31.0,72.49133,196.48666,NaN,32.2413,5.1484,5.2074,os1701l2c064_ctd
2017-08-29T23:19:17Z,32.0,72.49133,196.48666,NaN,32.237,4.1256,3.9149,os1701l2c064_ctd
2017-08-29T23:19:17Z,33.0,72.49133,196.48666,NaN,32.3157,3.3881,3.3676,os1701l2c064_ctd
2017-08-29T23:19:17Z,34.0,72.49133,196.48666,NaN,32.3097,2.6475,2.8083,os1701l2c064_ctd
2017-08-29T23:19:17Z,35.0,72.49133,196.48666,NaN,32.5144,2.2072,2.1377,os1701l2c064_ctd
2017-08-29T23:19:17Z,36.0,72.49133,196.48666,NaN,32.5241,1.3626,1.3638,os1701l2c064_ctd
2017-08-29T23:19:17Z,37.0,72.49133,196.48666,NaN,32.5292,1.3118,1.3229,os1701l2c064_ctd
2017-08-29T23:19:17Z,38.0,72.49133,196.48666,NaN,32.5351,1.3101,1.3125,os1701l2c064_ctd
2017-08-29T23:19:17Z,39.0,72.49133,196.48666,NaN,32.5401,1.3155,1.3253,os1701l2c064_ctd
2017-08-29T23:19:17Z,40.0,72.49133,196.48666,NaN,32.5437,1.3056,1.3049,os1701l2c064_ctd
2017-08-29T23:19:17Z,41.0,72.49133,196.48666,NaN,32.5464,1.3002,1.3024,os1701l2c064_ctd
2017-08-29T23:19:17Z,42.0,72.49133,196.48666,NaN,32.5478,1.3009,1.3012,os1701l2c064_ctd
2017-08-29T23:19:17Z,43.0,72.49133,196.48666,NaN,32.5488,1.3006,1.3008,os1701l2c064_ctd
2017-08-29T23:19:17Z,44.0,72.49133,196.48666,NaN,32.5504,1.3044,1.3049,os1701l2c064_ctd
2017-08-30T14:19:35Z,0.0,72.49567,198.10434,NaN,31.0073,4.4769,4.476,os1701l2c065_ctd
2017-08-30T14:19:35Z,1.0,72.49567,198.10434,NaN,31.0073,4.4769,4.476,os1701l2c065_ctd
2017-08-30T14:19:35Z,2.0,72.49567,198.10434,NaN,31.0073,4.4769,4.476,os1701l2c065_ctd
2017-08-30T14:19:35Z,3.0,72.49567,198.10434,NaN,31.0073,4.4769,4.476,os1701l2c065_ctd
2017-08-30T14:19:35Z,4.0,72.49567,198.10434,NaN,31.0073,4.4769,4.476,os1701l2c065_ctd
2017-08-30T14:19:35Z,5.0,72.49567,198.10434,NaN,31.0073,4.4769,4.476,os1701l2c065_ctd
2017-08-30T14:19:35Z,6.0,72.49567,198.10434,NaN,31.0074,4.4772,4.4771,os1701l2c065_ctd
