,StationID,Year,StationNumber,LatitudeStart DD,LongitudeStart DD,Depth (m),PARIrradiance uE,PrimaryTemperature deg. C,PrimarySalinity PSU,PrimaryOxygenSat %,SigmaTheta kg/m3
0,os1701Leg1c001,2019,1,67.91083526611328,168.18499755859375,0.0,9.8138,7.8476,31.325,120.706245,24.4104
1,os1701Leg1c001,2019,1,67.91083526611328,168.18499755859375,1.0,9.8138,7.8476,31.325,120.706245,24.4104
2,os1701Leg1c001,2019,1,67.91083526611328,168.18499755859375,2.0,9.8138,7.8476,31.325,120.706245,24.4104
3,os1701Leg1c001,2019,1,67.91083526611328,168.18499755859375,3.0,9.8138,7.8476,31.325,120.706245,24.4104
4,os1701Leg1c001,2019,1,67.91083526611328,168.18499755859375,4.0,9.8138,7.8476,31.325,120.706245,24.4104
5,os1701Leg1c001,2019,1,67.91083526611328,168.18499755859375,5.0,9.8138,7.8476,31.325,120.70626000000001,24.4104
6,os1701Leg1c001,2019,1,67.91083526611328,168.18499755859375,6.0,7.7779,7.8523,31.3903,119.29086000000001,24.46106
7,os1701Leg1c001,2019,1,67.91083526611328,168.18499755859375,7.0,6.1431,7.737,31.4368,116.01168,24.51355
8,os1701Leg1c001,2019,1,67.91083526611328,168.18499755859375,8.0,4.9341,6.6801,31.7909,116.66273999999999,24.933228
9,os1701Leg1c001,2019,1,67.91083526611328,168.18499755859375,9.0,4.2903,5.9152,32.101,117.89948999999999,25.272705
10,os1701Leg1c001,2019,1,67.91083526611328,168.18499755859375,10.0,3.6819,5.4302,32.1224,113.99523,25.346435999999997
11,os1701Leg1c001,2019,1,67.91083526611328,168.18499755859375,11.0,3.1198,5.0573,32.1296,106.093956,25.39392
12,os1701Leg1c001,2019,1,67.91083526611328,168.18499755859375,12.0,2.7111,4.9558,32.1457,102.024475,25.417725
13,os1701Leg1c001,2019,1,67.91083526611328,168.18499755859375,13.0,2.4469,4.8865,32.1665,100.80333,25.44165
14,os1701Leg1c001,2019,1,67.91083526611328,168.18499755859375,14.0,2.2419,4.9501,32.1944,101.05142,25.45691
15,os1701Leg1c001,2019,1,67.91083526611328,168.18499755859375,15.0,2.0186,4.8688,32.1963,100.26268,25.467285
16,os1701Leg1c001,2019,1,67.91083526611328,168.18499755859375,16.0,1.8441,4.7767,32.1978,98.14972,25.478271
17,os1701Leg1c001,2019,1,67.91083526611328,168.18499755859375,17.0,1.774,4.716,32.198,96.81806,25.484985
18,os1701Leg1c001,2019,1,67.91083526611328,168.18499755859375,18.0,1.6269999999999998,4.7204,32.2111,96.1192,25.494995
19,os1701Leg1c001,2019,1,67.91083526611328,168.18499755859375,19.0,1.5264,4.7165,32.2208,95.91752,25.503052
20,os1701Leg1c001,2019,1,67.91083526611328,168.18499755859375,20.0,1.4758,4.6425,32.2222,94.33359499999999,25.51184
21,os1701Leg1c001,2019,1,67.91083526611328,168.18499755859375,21.0,1.4122,4.5803,32.231,92.47228,25.525513
22,os1701Leg1c001,2019,1,67.91083526611328,168.18499755859375,22.0,1.3534,4.4522,32.2395,91.35684,25.54541
23,os1701Leg1c001,2019,1,67.91083526611328,168.18499755859375,23.0,1.3217,4.4372,32.246,91.08749399999999,25.552124
24,os1701Leg1c001,2019,1,67.91083526611328,168.18499755859375,24.0,1.2981,4.4326,32.2466,91.01899999999999,25.5531
25,os1701Leg1c001,2019,1,67.91083526611328,168.18499755859375,25.0,1.2778,4.412,32.2488,90.48136,25.556885
26,os1701Leg1c001,2019,1,67.91083526611328,168.18499755859375,26.0,1.2593,4.2142,32.232,89.538246,25.56372
27,os1701Leg1c001,2019,1,67.91083526611328,168.18499755859375,27.0,1.2443,4.0016,32.2193,87.74148000000001,25.574585
28,os1701Leg1c001,2019,1,67.91083526611328,168.18499755859375,28.0,1.2337,3.9796,32.2239,86.46614,25.580322
29,os1701Leg1c001,2019,1,67.91083526611328,168.18499755859375,29.0,1.225,3.9954,32.2302,85.95648,25.58374
30,os1701Leg1c001,2019,1,67.91083526611328,168.18499755859375,30.0,1.2162,3.9763,32.2302,85.79134,25.585693
31,os1701Leg1c001,2019,1,67.91083526611328,168.18499755859375,31.0,1.2087,3.9691,32.2313,85.86787,25.58728
32,os1701Leg1c001,2019,1,67.91083526611328,168.18499755859375,32.0,1.2024,3.9730000000000003,32.2337,85.40276999999999,25.588745
33,os1701Leg1c001,2019,1,67.91083526611328,168.18499755859375,33.0,1.1962,3.9702,32.2352,84.779945,25.590332
34,os1701Leg1c001,2019,1,67.91083526611328,168.18499755859375,34.0,1.1904,3.9683,32.2362,84.82698,25.591186999999998
35,os1701Leg1c001,2019,1,67.91083526611328,168.18499755859375,35.0,1.1865,3.9689,32.2365,85.044815,25.591309
36,os1701Leg1c001,2019,1,67.91083526611328,168.18499755859375,36.0,1.1837,3.9693,32.2367,85.0526,25.59143
37,os1701Leg1c001,2019,1,67.91083526611328,168.18499755859375,37.0,1.181,3.9693,32.2368,85.191956,25.591553
38,os1701Leg1c001,2019,1,67.91083526611328,168.18499755859375,38.0,1.1795,3.97,32.238,85.15683,25.592407
39,os1701Leg1c001,2019,1,67.91083526611328,168.18499755859375,39.0,1.1783,3.9744,32.2395,85.104416,25.593262
40,os1701Leg1c001,2019,1,67.91083526611328,168.18499755859375,40.0,1.1769,3.9803,32.2427,84.994545,25.595215
41,os1701Leg1c001,2019,1,67.91083526611328,168.18499755859375,41.0,1.1769,3.97,32.2413,84.61021,25.595093
42,os1701Leg1c001,2019,1,67.91083526611328,168.18499755859375,42.0,1.1759,3.991,32.2464,84.49891,25.597046
43,os1701Leg1c001,2019,1,67.91083526611328,168.18499755859375,43.0,1.1757,3.9897,32.2467,84.66438000000001,25.597534
44,os1701Leg1c001,2019,1,67.91083526611328,168.18499755859375,44.0,1.1753,3.9767,32.2464,84.59804,25.598633
45,os1701Leg1c001,2019,1,67.91083526611328,168.18499755859375,45.0,1.1742,3.9596,32.2448,84.63027,25.598876999999998
46,os1701Leg1c001,2019,1,67.91083526611328,168.18499755859375,46.0,1.1748,3.9424,32.2439,84.450836,25.599854
47,os1701Leg1c001,2019,1,67.91083526611328,168.18499755859375,47.0,1.1748,3.9311,32.245,84.08288,25.601685
48,os1701Leg1c001,2019,1,67.91083526611328,168.18499755859375,48.0,1.1745,3.8866,32.2427,83.14943000000001,25.60437
49,os1701Leg1c001,2019,1,67.91083526611328,168.18499755859375,49.0,1.1743,3.8605,32.2418,81.91725,25.60608
50,os1701Leg1c001,2019,1,67.91083526611328,168.18499755859375,50.0,1.1742,3.7766,32.2417,79.65389,25.613770000000002
51,os1701Leg1c001,2019,1,67.91083526611328,168.18499755859375,51.0,1.1739,3.7013,32.2585,77.74998000000001,25.6344
52,os1701Leg1c001,2019,1,67.91083526611328,168.18499755859375,52.0,1.1739,3.7046,32.26,77.82566,25.635254
0,os1701Leg1c002,2019,2,70.211669921875,167.7899932861328,0.0,2.7775,8.4366,32.1094,96.01199,24.940673999999998
1,os1701Leg1c002,2019,2,70.211669921875,167.7899932861328,1.0,2.7775,8.4366,32.1094,96.01199,24.940673999999998
2,os1701Leg1c002,2019,2,70.211669921875,167.7899932861328,2.0,2.7775,8.4366,32.1094,96.01199,24.940673999999998
3,os1701Leg1c002,2019,2,70.211669921875,167.7899932861328,3.0,2.7775,8.4366,32.1094,96.01199,24.940673999999998
4,os1701Leg1c002,2019,2,70.211669921875,167.7899932861328,4.0,2.7775,8.4366,32.1094,96.01199,24.940673999999998
5,os1701Leg1c002,2019,2,70.211669921875,167.7899932861328,5.0,2.7775,8.4366,32.1094,96.01199,24.940673999999998
6,os1701Leg1c002,2019,2,70.211669921875,167.7899932861328,6.0,2.6283,8.4365,32.1096,96.03398,24.940796
7,os1701Leg1c002,2019,2,70.211669921875,167.7899932861328,7.0,2.4727,8.4364,32.1099,95.94474,24.941162
8,os1701Leg1c002,2019,2,70.211669921875,167.7899932861328,8.0,2.3224,8.4345,32.1113,95.93203000000001,24.942505
